Punto_ID,Elemento_ID,Coordenada_X,Coordenada_Y,Normalizado_X,Normalizado_Y
3017,119,305,89,0.2979,0.2051
3018,119,305,94,0.2979,0.2166
3019,119,304,95,0.2969,0.2189
3020,119,305,94,0.2979,0.2166
3021,119,306,94,0.2988,0.2166
3022,119,307,95,0.2998,0.2189
3023,119,308,95,0.3008,0.2189
3024,119,309,94,0.3018,0.2166
3025,119,310,94,0.3027,0.2166
3026,119,311,93,0.3037,0.2143
3027,119,312,94,0.3047,0.2166
3028,119,313,93,0.3057,0.2143
3029,119,315,93,0.3076,0.2143
3030,119,316,94,0.3086,0.2166
3031,119,319,94,0.3115,0.2166
3032,119,320,95,0.3125,0.2189
3033,119,319,96,0.3115,0.2212
3034,119,321,94,0.3135,0.2166
3035,119,322,95,0.3145,0.2189
3036,119,323,95,0.3154,0.2189
3037,119,324,96,0.3164,0.2212
3038,119,323,97,0.3154,0.2235
3039,119,322,97,0.3145,0.2235
3040,119,317,102,0.3096,0.235
3041,119,317,108,0.3096,0.2488
3042,119,318,109,0.3105,0.2512
3043,119,318,110,0.3105,0.2535
3044,119,319,111,0.3115,0.2558
3045,119,317,113,0.3096,0.2604
3046,119,316,113,0.3086,0.2604
3047,119,306,123,0.2988,0.2834
3048,119,305,123,0.2979,0.2834
3049,119,305,124,0.2979,0.2857
3050,119,306,125,0.2988,0.288
3051,119,308,125,0.3008,0.288
3052,119,314,119,0.3066,0.2742
3053,119,315,119,0.3076,0.2742
3054,119,321,113,0.3135,0.2604
3055,119,322,114,0.3145,0.2627
3056,119,323,114,0.3154,0.2627
3057,119,324,115,0.3164,0.265
3058,119,329,115,0.3213,0.265
3059,119,330,114,0.3223,0.2627
3060,119,332,114,0.3242,0.2627
3061,119,335,111,0.3271,0.2558
3062,119,335,110,0.3271,0.2535
3063,119,336,109,0.3281,0.2512
3064,119,336,108,0.3281,0.2488
3065,119,337,107,0.3291,0.2465
3066,119,338,108,0.3301,0.2488
3067,119,338,110,0.3301,0.2535
3068,119,337,111,0.3291,0.2558
3069,119,338,112,0.3301,0.2581
3070,119,338,113,0.3301,0.2604
3071,119,338,112,0.3301,0.2581
3072,119,337,111,0.3291,0.2558
3073,119,338,110,0.3301,0.2535
3074,119,338,109,0.3301,0.2512
3075,119,339,108,0.3311,0.2488
3076,119,339,107,0.3311,0.2465
3077,119,340,106,0.332,0.2442
3078,119,341,107,0.333,0.2465
3079,119,341,117,0.333,0.2696
3080,119,342,118,0.334,0.2719
3081,119,340,120,0.332,0.2765
3082,119,339,120,0.3311,0.2765
3083,119,338,121,0.3301,0.2788
3084,119,337,121,0.3291,0.2788
3085,119,336,122,0.3281,0.2811
3086,119,336,123,0.3281,0.2834
3087,119,335,124,0.3271,0.2857
3088,119,335,127,0.3271,0.2926
3089,119,336,128,0.3281,0.2949
3090,119,336,130,0.3281,0.2995
3091,119,332,134,0.3242,0.3088
3092,119,331,134,0.3232,0.3088
3093,119,327,138,0.3193,0.318
3094,119,326,138,0.3184,0.318
3095,119,323,141,0.3154,0.3249
3096,119,322,141,0.3145,0.3249
3097,119,320,143,0.3125,0.3295
3098,119,320,160,0.3125,0.3687
3099,119,322,160,0.3145,0.3687
3100,119,322,146,0.3145,0.3364
3101,119,328,140,0.3203,0.3226
3102,119,329,140,0.3213,0.3226
3103,119,332,137,0.3242,0.3157
3104,119,333,137,0.3252,0.3157
3105,119,336,134,0.3281,0.3088
3106,119,337,134,0.3291,0.3088
3107,119,338,133,0.3301,0.3065
3108,119,339,133,0.3311,0.3065
3109,119,340,134,0.332,0.3088
3110,119,346,134,0.3379,0.3088
3111,119,347,133,0.3389,0.3065
3112,119,348,133,0.3398,0.3065
3113,119,351,130,0.3428,0.2995
3114,119,351,124,0.3428,0.2857
3115,119,350,123,0.3418,0.2834
3116,119,350,122,0.3418,0.2811
3117,119,349,121,0.3408,0.2788
3118,119,348,121,0.3398,0.2788
3119,119,347,120,0.3389,0.2765
3120,119,346,120,0.3379,0.2765
3121,119,344,118,0.3359,0.2719
3122,119,344,108,0.3359,0.2488
3123,119,345,107,0.3369,0.2465
3124,119,346,108,0.3379,0.2488
3125,119,346,112,0.3379,0.2581
3126,119,347,113,0.3389,0.2604
3127,119,347,115,0.3389,0.265
3128,119,347,114,0.3389,0.2627
3129,119,348,113,0.3398,0.2604
3130,119,350,115,0.3418,0.265
3131,119,349,116,0.3408,0.2673
3132,119,350,116,0.3418,0.2673
3133,119,351,117,0.3428,0.2696
3134,119,357,117,0.3486,0.2696
3135,119,359,119,0.3506,0.2742
3136,119,358,120,0.3496,0.2765
3137,119,359,119,0.3506,0.2742
3138,119,360,119,0.3516,0.2742
3139,119,363,122,0.3545,0.2811
3140,119,364,122,0.3555,0.2811
3141,119,365,123,0.3564,0.2834
3142,119,364,124,0.3555,0.2857
3143,119,363,124,0.3545,0.2857
3144,119,361,126,0.3525,0.2903
3145,119,360,126,0.3516,0.2903
3146,119,357,129,0.3486,0.2972
3147,119,358,130,0.3496,0.2995
3148,119,360,130,0.3516,0.2995
3149,119,361,129,0.3525,0.2972
3150,119,362,129,0.3535,0.2972
3151,119,365,126,0.3564,0.2903
3152,119,366,126,0.3574,0.2903
3153,119,367,125,0.3584,0.288
3154,119,368,125,0.3594,0.288
3155,119,369,126,0.3604,0.2903
3156,119,371,126,0.3623,0.2903
3157,119,373,124,0.3643,0.2857
3158,119,374,124,0.3652,0.2857
3159,119,375,125,0.3662,0.288
3160,119,372,128,0.3633,0.2949
3161,119,371,128,0.3623,0.2949
3162,119,370,129,0.3613,0.2972
3163,119,368,129,0.3594,0.2972
3164,119,367,130,0.3584,0.2995
3165,119,366,130,0.3574,0.2995
3166,119,368,132,0.3594,0.3041
3167,119,372,132,0.3633,0.3041
3168,119,373,131,0.3643,0.3018
3169,119,374,131,0.3652,0.3018
3170,119,376,129,0.3672,0.2972
3171,119,377,129,0.3682,0.2972
3172,119,378,128,0.3691,0.2949
3173,119,379,128,0.3701,0.2949
3174,119,380,127,0.3711,0.2926
3175,119,382,129,0.373,0.2972
3176,119,383,129,0.374,0.2972
3177,119,384,128,0.375,0.2949
3178,119,385,129,0.376,0.2972
3179,119,386,129,0.377,0.2972
3180,119,387,130,0.3779,0.2995
3181,119,388,130,0.3789,0.2995
3182,119,389,131,0.3799,0.3018
3183,119,390,131,0.3809,0.3018
3184,119,392,133,0.3828,0.3065
3185,119,393,133,0.3838,0.3065
3186,119,395,135,0.3857,0.3111
3187,119,396,135,0.3867,0.3111
3188,119,398,137,0.3887,0.3157
3189,119,399,137,0.3896,0.3157
3190,119,400,138,0.3906,0.318
3191,119,401,138,0.3916,0.318
3192,119,403,140,0.3936,0.3226
3193,119,404,140,0.3945,0.3226
3194,119,406,142,0.3965,0.3272
3195,119,407,142,0.3975,0.3272
3196,119,409,144,0.3994,0.3318
3197,119,410,144,0.4004,0.3318
3198,119,411,145,0.4014,0.3341
3199,119,412,145,0.4023,0.3341
3200,119,415,148,0.4053,0.341
3201,119,415,169,0.4053,0.3894
3202,119,414,170,0.4043,0.3917
3203,119,413,170,0.4033,0.3917
3204,119,409,174,0.3994,0.4009
3205,119,409,176,0.3994,0.4055
3206,119,408,177,0.3984,0.4078
3207,119,408,180,0.3984,0.4147
3208,119,409,181,0.3994,0.4171
3209,119,409,183,0.3994,0.4217
3210,119,412,186,0.4023,0.4286
3211,119,413,186,0.4033,0.4286
3212,119,415,188,0.4053,0.4332
3213,119,415,208,0.4053,0.4793
3214,119,409,214,0.3994,0.4931
3215,119,384,214,0.375,0.4931
3216,119,383,215,0.374,0.4954
3217,119,382,214,0.373,0.4931
3218,119,357,214,0.3486,0.4931
3219,119,357,215,0.3486,0.4954
3220,119,356,216,0.3477,0.4977
3221,119,355,216,0.3467,0.4977
3222,119,344,227,0.3359,0.523
3223,119,343,226,0.335,0.5207
3224,119,343,209,0.335,0.4816
3225,119,344,208,0.3359,0.4793
3226,119,345,208,0.3369,0.4793
3227,119,347,206,0.3389,0.4747
3228,119,348,206,0.3398,0.4747
3229,119,350,204,0.3418,0.47
3230,119,351,204,0.3428,0.47
3231,119,353,202,0.3447,0.4654
3232,119,354,202,0.3457,0.4654
3233,119,356,200,0.3477,0.4608
3234,119,357,200,0.3486,0.4608
3235,119,359,198,0.3506,0.4562
3236,119,360,198,0.3516,0.4562
3237,119,363,195,0.3545,0.4493
3238,119,364,195,0.3555,0.4493
3239,119,365,194,0.3564,0.447
3240,119,366,194,0.3574,0.447
3241,119,368,192,0.3594,0.4424
3242,119,369,192,0.3604,0.4424
3243,119,371,190,0.3623,0.4378
3244,119,372,190,0.3633,0.4378
3245,119,374,188,0.3652,0.4332
3246,119,375,188,0.3662,0.4332
3247,119,377,186,0.3682,0.4286
3248,119,378,186,0.3691,0.4286
3249,119,379,185,0.3701,0.4263
3250,119,379,178,0.3701,0.4101
3251,119,380,177,0.3711,0.4078
3252,119,395,177,0.3857,0.4078
3253,119,396,176,0.3867,0.4055
3254,119,395,175,0.3857,0.4032
3255,119,395,174,0.3857,0.4009
3256,119,379,174,0.3701,0.4009
3257,119,378,175,0.3691,0.4032
3258,119,377,175,0.3682,0.4032
3259,119,376,176,0.3672,0.4055
3260,119,376,184,0.3672,0.424
3261,119,375,185,0.3662,0.4263
3262,119,374,185,0.3652,0.4263
3263,119,373,186,0.3643,0.4286
3264,119,371,186,0.3623,0.4286
3265,119,370,185,0.3613,0.4263
3266,119,354,185,0.3457,0.4263
3267,119,353,184,0.3447,0.424
3268,119,352,184,0.3438,0.424
3269,119,351,183,0.3428,0.4217
3270,119,348,183,0.3398,0.4217
3271,119,347,184,0.3389,0.424
3272,119,347,185,0.3389,0.4263
3273,119,350,185,0.3418,0.4263
3274,119,351,184,0.3428,0.424
3275,119,352,184,0.3438,0.424
3276,119,353,185,0.3447,0.4263
3277,119,353,187,0.3447,0.4309
3278,119,352,188,0.3438,0.4332
3279,119,351,188,0.3428,0.4332
3280,119,350,189,0.3418,0.4355
3281,119,345,189,0.3369,0.4355
3282,119,344,188,0.3359,0.4332
3283,119,343,188,0.335,0.4332
3284,119,342,189,0.334,0.4355
3285,119,353,189,0.3447,0.4355
3286,119,353,188,0.3447,0.4332
3287,119,355,186,0.3467,0.4286
3288,119,370,186,0.3613,0.4286
3289,119,371,187,0.3623,0.4309
3290,119,369,189,0.3604,0.4355
3291,119,368,189,0.3594,0.4355
3292,119,366,191,0.3574,0.4401
3293,119,365,191,0.3564,0.4401
3294,119,364,192,0.3555,0.4424
3295,119,363,192,0.3545,0.4424
3296,119,361,194,0.3525,0.447
3297,119,360,194,0.3516,0.447
3298,119,357,197,0.3486,0.4539
3299,119,356,197,0.3477,0.4539
3300,119,355,198,0.3467,0.4562
3301,119,354,198,0.3457,0.4562
3302,119,352,200,0.3438,0.4608
3303,119,351,200,0.3428,0.4608
3304,119,349,202,0.3408,0.4654
3305,119,348,202,0.3398,0.4654
3306,119,346,204,0.3379,0.47
3307,119,345,204,0.3369,0.47
3308,119,343,206,0.335,0.4747
3309,119,342,206,0.334,0.4747
3310,119,340,208,0.332,0.4793
3311,119,340,232,0.332,0.5346
3312,119,341,233,0.333,0.5369
3313,119,349,225,0.3408,0.5184
3314,119,350,225,0.3418,0.5184
3315,119,359,216,0.3506,0.4977
3316,119,410,216,0.4004,0.4977
3317,119,415,211,0.4053,0.4862
3318,119,416,211,0.4062,0.4862
3319,119,417,210,0.4072,0.4839
3320,119,417,189,0.4072,0.4355
3321,119,416,188,0.4062,0.4332
3322,119,417,187,0.4072,0.4309
3323,119,420,187,0.4102,0.4309
3324,119,421,186,0.4111,0.4286
3325,119,426,191,0.416,0.4401
3326,119,426,192,0.416,0.4424
3327,119,432,198,0.4219,0.4562
3328,119,432,199,0.4219,0.4585
3329,119,438,205,0.4277,0.4724
3330,119,438,206,0.4277,0.4747
3331,119,443,211,0.4326,0.4862
3332,119,444,210,0.4336,0.4839
3333,119,444,207,0.4336,0.477
3334,119,442,205,0.4316,0.4724
3335,119,443,204,0.4326,0.47
3336,119,443,176,0.4326,0.4055
3337,119,444,175,0.4336,0.4032
3338,119,443,174,0.4326,0.4009
3339,119,443,173,0.4326,0.3986
3340,119,444,172,0.4336,0.3963
3341,119,444,168,0.4336,0.3871
3342,119,443,167,0.4326,0.3848
3343,119,443,161,0.4326,0.371
3344,119,444,160,0.4336,0.3687
3345,119,443,159,0.4326,0.3664
3346,119,444,158,0.4336,0.3641
3347,119,444,147,0.4336,0.3387
3348,119,443,146,0.4326,0.3364
3349,119,442,146,0.4316,0.3364
3350,119,440,144,0.4297,0.3318
3351,119,439,144,0.4287,0.3318
3352,119,437,142,0.4268,0.3272
3353,119,436,142,0.4258,0.3272
3354,119,434,140,0.4238,0.3226
3355,119,433,140,0.4229,0.3226
3356,119,432,139,0.4219,0.3203
3357,119,431,139,0.4209,0.3203
3358,119,430,138,0.4199,0.318
3359,119,429,138,0.4189,0.318
3360,119,426,135,0.416,0.3111
3361,119,425,135,0.415,0.3111
3362,119,424,134,0.4141,0.3088
3363,119,423,134,0.4131,0.3088
3364,119,422,133,0.4121,0.3065
3365,119,421,133,0.4111,0.3065
3366,119,420,132,0.4102,0.3041
3367,119,419,132,0.4092,0.3041
3368,119,417,130,0.4072,0.2995
3369,119,416,130,0.4062,0.2995
3370,119,415,129,0.4053,0.2972
3371,119,414,129,0.4043,0.2972
3372,119,412,127,0.4023,0.2926
3373,119,411,127,0.4014,0.2926
3374,119,409,125,0.3994,0.288
3375,119,408,125,0.3984,0.288
3376,119,407,124,0.3975,0.2857
3377,119,406,124,0.3965,0.2857
3378,119,405,123,0.3955,0.2834
3379,119,404,123,0.3945,0.2834
3380,119,402,121,0.3926,0.2788
3381,119,401,121,0.3916,0.2788
3382,119,399,119,0.3896,0.2742
3383,119,398,119,0.3887,0.2742
3384,119,396,117,0.3867,0.2696
3385,119,395,117,0.3857,0.2696
3386,119,394,116,0.3848,0.2673
3387,119,393,116,0.3838,0.2673
3388,119,391,114,0.3818,0.2627
3389,119,390,114,0.3809,0.2627
3390,119,389,113,0.3799,0.2604
3391,119,388,113,0.3789,0.2604
3392,119,386,111,0.377,0.2558
3393,119,385,111,0.376,0.2558
3394,119,384,110,0.375,0.2535
3395,119,383,110,0.374,0.2535
3396,119,381,108,0.3721,0.2488
3397,119,380,108,0.3711,0.2488
3398,119,378,106,0.3691,0.2442
3399,119,377,106,0.3682,0.2442
3400,119,376,105,0.3672,0.2419
3401,119,375,105,0.3662,0.2419
3402,119,374,104,0.3652,0.2396
3403,119,373,104,0.3643,0.2396
3404,119,372,103,0.3633,0.2373
3405,119,371,103,0.3623,0.2373
3406,119,369,101,0.3604,0.2327
3407,119,368,101,0.3594,0.2327
3408,119,366,99,0.3574,0.2281
3409,119,365,99,0.3564,0.2281
3410,119,363,97,0.3545,0.2235
3411,119,362,97,0.3535,0.2235
3412,119,360,95,0.3516,0.2189
3413,119,359,95,0.3506,0.2189
3414,119,358,94,0.3496,0.2166
3415,119,357,94,0.3486,0.2166
3416,119,355,92,0.3467,0.212
3417,119,354,92,0.3457,0.212
3418,119,352,90,0.3438,0.2074
3419,119,351,90,0.3428,0.2074
3420,119,349,88,0.3408,0.2028
3421,119,348,88,0.3398,0.2028
3422,119,346,86,0.3379,0.1982
3423,119,345,86,0.3369,0.1982
3424,119,344,85,0.3359,0.1959
3425,119,343,85,0.335,0.1959
3426,119,341,83,0.333,0.1912
3427,119,340,83,0.332,0.1912
3428,119,339,82,0.3311,0.1889
3429,119,338,82,0.3301,0.1889
3430,119,336,80,0.3281,0.1843
3431,119,335,80,0.3271,0.1843
3432,119,333,78,0.3252,0.1797
3433,119,332,78,0.3242,0.1797
3434,119,331,77,0.3232,0.1774
3435,119,330,77,0.3223,0.1774
3436,119,329,76,0.3213,0.1751
3437,119,328,76,0.3203,0.1751
3438,119,325,73,0.3174,0.1682
3439,119,324,73,0.3164,0.1682
3440,119,322,71,0.3145,0.1636
3441,119,321,71,0.3135,0.1636
3442,119,320,70,0.3125,0.1613
3443,119,319,70,0.3115,0.1613
3444,119,317,68,0.3096,0.1567
3445,119,316,68,0.3086,0.1567
3446,119,315,67,0.3076,0.1544
3447,119,314,67,0.3066,0.1544
3448,119,312,65,0.3047,0.1498
3449,119,311,65,0.3037,0.1498
3450,119,310,64,0.3027,0.1475
3451,119,309,64,0.3018,0.1475
3452,119,307,62,0.2998,0.1429
3453,119,306,62,0.2988,0.1429
3454,119,305,61,0.2979,0.1406
3455,119,304,61,0.2969,0.1406
3456,119,302,59,0.2949,0.1359
3457,119,303,58,0.2959,0.1336
3458,119,304,58,0.2969,0.1336
3459,119,305,59,0.2979,0.1359
3460,119,306,59,0.2988,0.1359
3461,119,307,60,0.2998,0.1382
3462,119,309,58,0.3018,0.1336
3463,119,311,58,0.3037,0.1336
3464,119,314,61,0.3066,0.1406
3465,119,313,60,0.3057,0.1382
3466,119,313,59,0.3057,0.1359
3467,119,314,58,0.3066,0.1336
3468,119,315,59,0.3076,0.1359
3469,119,316,59,0.3086,0.1359
3470,119,317,60,0.3096,0.1382
3471,119,318,60,0.3105,0.1382
3472,119,319,61,0.3115,0.1406
3473,119,318,62,0.3105,0.1429
3474,119,319,63,0.3115,0.1452
3475,119,320,63,0.3125,0.1452
3476,119,321,62,0.3135,0.1429
3477,119,322,63,0.3145,0.1452
3478,119,323,63,0.3154,0.1452
3479,119,324,64,0.3164,0.1475
3480,119,323,65,0.3154,0.1498
3481,119,324,64,0.3164,0.1475
3482,119,325,65,0.3174,0.1498
3483,119,326,65,0.3184,0.1498
3484,119,327,66,0.3193,0.1521
3485,119,328,66,0.3203,0.1521
3486,119,330,68,0.3223,0.1567
3487,119,331,68,0.3232,0.1567
3488,119,333,70,0.3252,0.1613
3489,119,334,70,0.3262,0.1613
3490,119,335,71,0.3271,0.1636
3491,119,336,71,0.3281,0.1636
3492,119,338,73,0.3301,0.1682
3493,119,339,73,0.3311,0.1682
3494,119,341,75,0.333,0.1728
3495,119,342,75,0.334,0.1728
3496,119,343,76,0.335,0.1751
3497,119,344,76,0.3359,0.1751
3498,119,346,78,0.3379,0.1797
3499,119,347,78,0.3389,0.1797
3500,119,349,80,0.3408,0.1843
3501,119,350,80,0.3418,0.1843
3502,119,351,81,0.3428,0.1866
3503,119,352,81,0.3438,0.1866
3504,119,354,83,0.3457,0.1912
3505,119,355,83,0.3467,0.1912
3506,119,356,84,0.3477,0.1935
3507,119,357,84,0.3486,0.1935
3508,119,358,85,0.3496,0.1959
3509,119,359,85,0.3506,0.1959
3510,119,361,87,0.3525,0.2005
3511,119,362,87,0.3535,0.2005
3512,119,363,88,0.3545,0.2028
3513,119,364,88,0.3555,0.2028
3514,119,366,90,0.3574,0.2074
3515,119,367,90,0.3584,0.2074
3516,119,368,91,0.3594,0.2097
3517,119,369,91,0.3604,0.2097
3518,119,371,93,0.3623,0.2143
3519,119,372,93,0.3633,0.2143
3520,119,374,95,0.3652,0.2189
3521,119,375,95,0.3662,0.2189
3522,119,376,96,0.3672,0.2212
3523,119,377,96,0.3682,0.2212
3524,119,379,98,0.3701,0.2258
3525,119,380,98,0.3711,0.2258
3526,119,382,100,0.373,0.2304
3527,119,383,100,0.374,0.2304
3528,119,384,101,0.375,0.2327
3529,119,385,101,0.376,0.2327
3530,119,387,103,0.3779,0.2373
3531,119,388,103,0.3789,0.2373
3532,119,390,105,0.3809,0.2419
3533,119,391,105,0.3818,0.2419
3534,119,392,106,0.3828,0.2442
3535,119,393,106,0.3838,0.2442
3536,119,394,107,0.3848,0.2465
3537,119,395,107,0.3857,0.2465
3538,119,397,109,0.3877,0.2512
3539,119,398,109,0.3887,0.2512
3540,119,400,111,0.3906,0.2558
3541,119,401,111,0.3916,0.2558
3542,119,402,112,0.3926,0.2581
3543,119,403,112,0.3936,0.2581
3544,119,405,114,0.3955,0.2627
3545,119,406,114,0.3965,0.2627
3546,119,407,115,0.3975,0.265
3547,119,408,115,0.3984,0.265
3548,119,410,117,0.4004,0.2696
3549,119,411,117,0.4014,0.2696
3550,119,412,118,0.4023,0.2719
3551,119,413,118,0.4033,0.2719
3552,119,415,120,0.4053,0.2765
3553,119,416,120,0.4062,0.2765
3554,119,417,121,0.4072,0.2788
3555,119,418,121,0.4082,0.2788
3556,119,420,123,0.4102,0.2834
3557,119,421,123,0.4111,0.2834
3558,119,422,124,0.4121,0.2857
3559,119,423,124,0.4131,0.2857
3560,119,425,126,0.415,0.2903
3561,119,426,126,0.416,0.2903
3562,119,427,127,0.417,0.2926
3563,119,428,127,0.418,0.2926
3564,119,430,129,0.4199,0.2972
3565,119,431,129,0.4209,0.2972
3566,119,433,131,0.4229,0.3018
3567,119,434,131,0.4238,0.3018
3568,119,436,133,0.4258,0.3065
3569,119,437,133,0.4268,0.3065
3570,119,438,134,0.4277,0.3088
3571,119,439,134,0.4287,0.3088
3572,119,441,136,0.4307,0.3134
3573,119,442,136,0.4316,0.3134
3574,119,444,138,0.4336,0.318
3575,119,445,138,0.4346,0.318
3576,119,446,139,0.4355,0.3203
3577,119,447,139,0.4365,0.3203
3578,119,449,141,0.4385,0.3249
3579,119,450,141,0.4395,0.3249
3580,119,452,143,0.4414,0.3295
3581,119,452,221,0.4414,0.5092
3582,119,451,222,0.4404,0.5115
3583,119,450,222,0.4395,0.5115
3584,119,449,223,0.4385,0.5138
3585,119,447,223,0.4365,0.5138
3586,119,443,227,0.4326,0.523
3587,119,443,228,0.4326,0.5253
3588,119,442,229,0.4316,0.5276
3589,119,442,236,0.4316,0.5438
3590,119,443,237,0.4326,0.5461
3591,119,443,239,0.4326,0.5507
3592,119,442,240,0.4316,0.553
3593,119,441,240,0.4307,0.553
3594,119,438,243,0.4277,0.5599
3595,119,437,243,0.4268,0.5599
3596,119,434,246,0.4238,0.5668
3597,119,433,246,0.4229,0.5668
3598,119,430,249,0.4199,0.5737
3599,119,429,249,0.4189,0.5737
3600,119,426,252,0.416,0.5806
3601,119,425,252,0.415,0.5806
3602,119,423,254,0.4131,0.5853
3603,119,421,254,0.4111,0.5853
3604,119,419,252,0.4092,0.5806
3605,119,418,252,0.4082,0.5806
3606,119,417,251,0.4072,0.5783
3607,119,414,251,0.4043,0.5783
3608,119,413,252,0.4033,0.5806
3609,119,411,252,0.4014,0.5806
3610,119,410,253,0.4004,0.5829
3611,119,409,252,0.3994,0.5806
3612,119,408,252,0.3984,0.5806
3613,119,406,250,0.3965,0.576
3614,119,405,250,0.3955,0.576
3615,119,402,247,0.3926,0.5691
3616,119,401,247,0.3916,0.5691
3617,119,398,244,0.3887,0.5622
3618,119,397,244,0.3877,0.5622
3619,119,394,241,0.3848,0.5553
3620,119,393,241,0.3838,0.5553
3621,119,390,238,0.3809,0.5484
3622,119,389,238,0.3799,0.5484
3623,119,386,235,0.377,0.5415
3624,119,385,235,0.376,0.5415
3625,119,383,233,0.374,0.5369
3626,119,382,233,0.373,0.5369
3627,119,381,232,0.3721,0.5346
3628,119,380,232,0.3711,0.5346
3629,119,379,233,0.3701,0.5369
3630,119,378,233,0.3691,0.5369
3631,119,378,234,0.3691,0.5392
3632,119,379,235,0.3701,0.5415
3633,119,381,235,0.3721,0.5415
3634,119,383,237,0.374,0.5461
3635,119,384,237,0.375,0.5461
3636,119,386,239,0.377,0.5507
3637,119,387,239,0.3779,0.5507
3638,119,389,241,0.3799,0.5553
3639,119,390,241,0.3809,0.5553
3640,119,393,244,0.3838,0.5622
3641,119,394,244,0.3848,0.5622
3642,119,397,247,0.3877,0.5691
3643,119,398,247,0.3887,0.5691
3644,119,401,250,0.3916,0.576
3645,119,402,250,0.3926,0.576
3646,119,405,253,0.3955,0.5829
3647,119,406,253,0.3965,0.5829
3648,119,408,255,0.3984,0.5876
3649,119,408,256,0.3984,0.5899
3650,119,407,257,0.3975,0.5922
3651,119,407,262,0.3975,0.6037
3652,119,408,263,0.3984,0.606
3653,119,408,264,0.3984,0.6083
3654,119,411,267,0.4014,0.6152
3655,119,413,267,0.4033,0.6152
3656,119,414,268,0.4043,0.6175
3657,119,418,268,0.4082,0.6175
3658,119,419,267,0.4092,0.6152
3659,119,420,267,0.4102,0.6152
3660,119,423,264,0.4131,0.6083
3661,119,423,263,0.4131,0.606
3662,119,424,262,0.4141,0.6037
3663,119,424,258,0.4141,0.5945
3664,119,423,257,0.4131,0.5922
3665,119,424,256,0.4141,0.5899
3666,119,425,256,0.415,0.5899
3667,119,427,254,0.417,0.5853
3668,119,428,254,0.418,0.5853
3669,119,431,251,0.4209,0.5783
3670,119,432,251,0.4219,0.5783
3671,119,435,248,0.4248,0.5714
3672,119,436,248,0.4258,0.5714
3673,119,440,244,0.4297,0.5622
3674,119,441,244,0.4307,0.5622
3675,119,443,242,0.4326,0.5576
3676,119,444,242,0.4336,0.5576
3677,119,445,241,0.4346,0.5553
3678,119,447,241,0.4365,0.5553
3679,119,448,242,0.4375,0.5576
3680,119,449,242,0.4385,0.5576
3681,119,450,243,0.4395,0.5599
3682,119,456,243,0.4453,0.5599
3683,119,457,242,0.4463,0.5576
3684,119,458,242,0.4473,0.5576
3685,119,459,241,0.4482,0.5553
3686,119,460,241,0.4492,0.5553
3687,119,461,240,0.4502,0.553
3688,119,461,239,0.4502,0.5507
3689,119,463,237,0.4521,0.5461
3690,119,463,235,0.4521,0.5415
3691,119,464,234,0.4531,0.5392
3692,119,464,230,0.4531,0.53
3693,119,463,229,0.4521,0.5276
3694,119,463,228,0.4521,0.5253
3695,119,462,227,0.4512,0.523
3696,119,462,226,0.4512,0.5207
3697,119,460,224,0.4492,0.5161
3698,119,459,224,0.4482,0.5161
3699,119,458,223,0.4473,0.5138
3700,119,457,223,0.4463,0.5138
3701,119,456,222,0.4453,0.5115
3702,119,456,140,0.4453,0.3226
3703,119,455,139,0.4443,0.3203
3704,119,454,139,0.4434,0.3203
3705,119,452,137,0.4414,0.3157
3706,119,451,137,0.4404,0.3157
3707,119,450,136,0.4395,0.3134
3708,119,449,136,0.4385,0.3134
3709,119,447,134,0.4365,0.3088
3710,119,446,134,0.4355,0.3088
3711,119,445,133,0.4346,0.3065
3712,119,444,133,0.4336,0.3065
3713,119,442,131,0.4316,0.3018
3714,119,441,131,0.4307,0.3018
3715,119,440,130,0.4297,0.2995
3716,119,439,130,0.4287,0.2995
3717,119,437,128,0.4268,0.2949
3718,119,436,128,0.4258,0.2949
3719,119,435,127,0.4248,0.2926
3720,119,434,127,0.4238,0.2926
3721,119,432,125,0.4219,0.288
3722,119,431,125,0.4209,0.288
3723,119,430,124,0.4199,0.2857
3724,119,429,124,0.4189,0.2857
3725,119,427,122,0.417,0.2811
3726,119,426,122,0.416,0.2811
3727,119,425,121,0.415,0.2788
3728,119,424,121,0.4141,0.2788
3729,119,422,119,0.4121,0.2742
3730,119,421,119,0.4111,0.2742
3731,119,419,117,0.4092,0.2696
3732,119,418,117,0.4082,0.2696
3733,119,416,115,0.4062,0.265
3734,119,415,115,0.4053,0.265
3735,119,414,114,0.4043,0.2627
3736,119,413,114,0.4033,0.2627
3737,119,411,112,0.4014,0.2581
3738,119,410,112,0.4004,0.2581
3739,119,408,110,0.3984,0.2535
3740,119,407,110,0.3975,0.2535
3741,119,406,109,0.3965,0.2512
3742,119,405,109,0.3955,0.2512
3743,119,403,107,0.3936,0.2465
3744,119,402,107,0.3926,0.2465
3745,119,401,106,0.3916,0.2442
3746,119,400,106,0.3906,0.2442
3747,119,399,105,0.3896,0.2419
3748,119,398,105,0.3887,0.2419
3749,119,396,103,0.3867,0.2373
3750,119,395,103,0.3857,0.2373
3751,119,393,101,0.3838,0.2327
3752,119,392,101,0.3828,0.2327
3753,119,391,100,0.3818,0.2304
3754,119,390,100,0.3809,0.2304
3755,119,388,98,0.3789,0.2258
3756,119,387,98,0.3779,0.2258
